subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_922,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,full_constructive,6691,45600,38909,1.3298827409744265,1.2997663021087646,0.2284177392721176,0.183829024062173,0.1055392876269538,0.1671972400021933,0.6636106026007679,-0.1850246599910328,-0.1850246599910328,0.1838290240621731,0.17919198118814,0.2985941689600312,-0.4479508882700253,-0.1850246599910328,-0.1850246599910328,0.0496777031066408,0.7647490595467472,0.023128082498879,0.0247635540190063,0.0,c8e38c3967b89bc6b10258cc1839813d774187214fefa1c907b749c3f3f0a2e8
epilepsiae_922,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,static_only,6691,45600,38909,1.3298827409744265,1.2997663021087646,0.2284177392721176,0.1618965774921536,0.087968074992151,0.1214230430016399,0.832407439825353,-0.1850246599910328,-0.1850246599910328,0.1618965774921536,0.1416105215154178,0.1984854885405158,0.4759679229803987,-0.1850246599910328,-0.1850246599910328,0.0531039667541124,0.7204495930327556,0.023128082498879,0.0247635540190063,0.0,c8e38c3967b89bc6b10258cc1839813d774187214fefa1c907b749c3f3f0a2e8
epilepsiae_922,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,native_model,6691,45600,38909,1.3298827409744265,1.2997663021087646,0.2284177392721176,0.1687901658944851,0.0463091615048921,0.0597753421222213,0.9582965902597262,-0.6801673890300401,-0.6801673890300401,0.1687901658944851,0.0485214785128271,0.0743796461227341,0.9394254393799468,-0.6801673890300401,-0.6801673890300401,0.0375751030202671,0.8183778328286997,0.085020923628755,0.1005392941834461,0.0019429083843969,c8e38c3967b89bc6b10258cc1839813d774187214fefa1c907b749c3f3f0a2e8
epilepsiae_958,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,none,9874,116684,106810,2.09942626953125,2.0957672595977783,0.1892575174570083,,,,,,,,,,,,,,,,,,
epilepsiae_958,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,full_constructive,9874,116684,106810,2.09942626953125,2.0957672595977783,0.1892575174570083,0.083812284788333,0.0530687583943219,0.0832789597672704,0.755252932999744,0.717541016811829,0.717541016811829,0.083812284788333,0.0641708817862356,0.1007788428887283,0.7003034897044029,0.717541016811829,0.717541016811829,0.0140303044404167,0.8846801458214942,0.0448842920802106,0.0264294559448751,0.0,91ddad104cff4014ce86aebf380fe8daddb3d37a73eb69d963c20548e0f81af0
epilepsiae_958,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,static_only,9874,116684,106810,2.09942626953125,2.0957672595977783,0.1892575174570083,0.0776850820336236,0.0605039004633645,0.1024505581989347,0.7982806702962661,0.717541016811829,0.717541016811829,0.0776850820336236,0.0740581477564711,0.1242756063519568,0.7430674373883384,0.717541016811829,0.717541016811829,0.0268658291058492,0.3587359697182001,0.0448842920802106,0.0264294559448751,0.0,91ddad104cff4014ce86aebf380fe8daddb3d37a73eb69d963c20548e0f81af0
epilepsiae_958,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,native_model,9874,116684,106810,2.09942626953125,2.0957672595977783,0.1892575174570083,0.0479542232124772,0.0461118564477922,0.0821145573100777,0.7651712752132648,0.2347579501721686,0.2347579501721686,0.0479542232124772,0.0523433333342078,0.0951333057877005,0.7202628938422422,0.2347579501721686,0.2347579501721686,0.0129321519102016,0.8983654849664724,0.0437259469313348,0.0640229643520206,0.0003038282357707,91ddad104cff4014ce86aebf380fe8daddb3d37a73eb69d963c20548e0f81af0
yuquan_chengshuai,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,none,2206,13495,11289,1.363952398300171,1.345170497894287,0.2456695139408111,,,,,,,,,,,,,,,,,,
yuquan_chengshuai,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,full_constructive,2206,13495,11289,1.363952398300171,1.345170497894287,0.2456695139408111,0.0985947416137806,0.0555646765788072,0.095030161032315,0.8426192255890945,0.310063463281959,0.310063463281959,0.0985947416137806,0.0597972115421093,0.1027838419920103,0.7887237157743903,0.310063463281959,0.310063463281959,0.0355443882662586,0.7759834845486847,0.0387579329102448,0.0455320518665337,0.0,aadc3cee77f4894ea8bae5aeed30842bd3f24364cf9e1b376f462af6c21eb021
yuquan_chengshuai,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,static_only,2206,13495,11289,1.363952398300171,1.345170497894287,0.2456695139408111,0.1463055303717135,0.0428986108384466,0.0568501205523726,0.8945358325348363,0.310063463281959,0.310063463281959,0.1463055303717135,0.045044891312719,0.0624001255847716,0.8095305350534183,0.310063463281959,0.310063463281959,0.0385937664877362,0.8525191820817378,0.0387579329102448,0.0455320518665337,0.0,aadc3cee77f4894ea8bae5aeed30842bd3f24364cf9e1b376f462af6c21eb021
yuquan_chengshuai,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,native_model,2206,13495,11289,1.363952398300171,1.345170497894287,0.2456695139408111,0.0445376246600181,0.0314894848611466,0.0466213498803958,0.9565078075236196,0.1169537624660019,0.1169537624660019,0.0445376246600181,0.033057217846084,0.0442271936530347,0.9577009778577318,0.1169537624660019,0.1169537624660019,0.0214648371856938,0.9115056427195156,0.0359247506799637,0.0620144684764482,0.0018132366273798,aadc3cee77f4894ea8bae5aeed30842bd3f24364cf9e1b376f462af6c21eb021
yuquan_chenziyang,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,none,769,5582,4813,1.5342917442321775,1.5425465106964111,0.2144277393817901,,,,,,,,,,,,,,,,,,
yuquan_chenziyang,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,full_constructive,769,5582,4813,1.5342917442321775,1.5425465106964111,0.2144277393817901,0.0971391417425227,0.0547563615043425,0.0994680858596753,0.8769027075439033,-0.2093628088426529,-0.2093628088426529,0.0971391417425227,0.0872819948236157,0.1654100371192104,0.5990832092793921,-0.2093628088426529,-0.2093628088426529,0.0310861167191823,0.8907042405627147,0.0219765929778933,0.0373627085167173,0.0,ed7bc15e99deb1f0b7b9484fc6f2ec46800abe77c24cf3eadbdd6ef886d855e1
yuquan_chenziyang,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,static_only,769,5582,4813,1.5342917442321775,1.5425465106964111,0.2144277393817901,0.0615084525357607,0.0701359611074529,0.1427878827752896,0.7269803133438367,-0.2093628088426529,-0.2093628088426529,0.0615084525357607,0.1049028663247886,0.1991074674517259,0.2189764125822727,-0.2093628088426529,-0.2093628088426529,0.0769647988071202,0.4439180780808519,0.0219765929778933,0.0373627085167173,0.0,ed7bc15e99deb1f0b7b9484fc6f2ec46800abe77c24cf3eadbdd6ef886d855e1
yuquan_chenziyang,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,native_model,769,5582,4813,1.5342917442321775,1.5425465106964111,0.2144277393817901,0.0616384915474642,0.0403780202264493,0.0676796573129035,0.9391737498793192,-0.4369310793237968,-0.4369310793237968,0.0616384915474642,0.0589193300198601,0.0924257267507584,0.9213174040858252,-0.4369310793237968,-0.4369310793237968,0.0267902898447288,0.918548390608548,0.0436931079323797,0.0668956276514325,0.0,ed7bc15e99deb1f0b7b9484fc6f2ec46800abe77c24cf3eadbdd6ef886d855e1
yuquan_gaolan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,none,239,2186,1947,1.6444839239120483,1.623493790626526,0.2044074386358261,,,,,,,,,,,,,,,,,,
yuquan_gaolan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,full_constructive,239,2186,1947,1.6444839239120483,1.623493790626526,0.2044074386358261,0.1140167364016736,0.0541016983280984,0.0741928893240857,0.7600479740387684,-0.2887029288702933,-0.2887029288702933,0.1140167364016736,0.0721852629868196,0.0972431892791527,0.6845248684449621,-0.2887029288702933,-0.2887029288702933,0.0328272677960217,0.7952975437917313,0.0247559274755927,0.0325683334977899,0.0,2e00ff359b3db40e1a299da65330bb78748e52f61be28e0a8a2a83b92649d833
yuquan_gaolan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,static_only,239,2186,1947,1.6444839239120483,1.623493790626526,0.2044074386358261,0.1014644351464435,0.0529371969624734,0.0778923710645677,0.7462193611229404,-0.2887029288702933,-0.2887029288702933,0.1014644351464435,0.072408497031513,0.11147963205499,0.6639877478902245,-0.2887029288702933,-0.2887029288702933,0.0538322488090941,0.4409536711812679,0.0247559274755927,0.0325683334977899,0.0,2e00ff359b3db40e1a299da65330bb78748e52f61be28e0a8a2a83b92649d833
yuquan_gaolan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,native_model,239,2186,1947,1.6444839239120483,1.623493790626526,0.2044074386358261,0.0756624825662482,0.0488873083341961,0.085562286922181,0.6874325226366417,-0.8577405857740592,-0.8577405857740592,0.0756624825662482,0.0553387262580697,0.0882617429700011,0.7605983806458758,-0.8577405857740592,-0.8577405857740592,0.0296734326309143,0.8275335444892257,0.0714783821478382,0.0535655863830681,0.0,2e00ff359b3db40e1a299da65330bb78748e52f61be28e0a8a2a83b92649d833
yuquan_hanyuxuan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,none,437,6769,6332,2.422694683074951,2.4195072650909424,0.1649848222732544,,,,,,,,,,,,,,,,,,
yuquan_hanyuxuan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,full_constructive,437,6769,6332,2.422694683074951,2.4195072650909424,0.1649848222732544,0.092989390472228,0.0707939550624761,0.1050461638394825,0.2892502470553801,0.8146453089244847,0.8146453089244847,0.092989390472228,0.0818089781553896,0.1224236075355355,0.3512521442655758,0.8146453089244847,0.8146453089244847,0.0156383547878369,0.7779750389179646,0.037861452049095,0.0408066385940432,0.0,b2827c5d1e35c78d8cabb83eee9b6b2f7a3eee335fc974e3cf19e818376cadad
yuquan_hanyuxuan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,static_only,437,6769,6332,2.422694683074951,2.4195072650909424,0.1649848222732544,0.0682338256708965,0.0575807314758699,0.0791054975849439,0.4417223488424434,0.8146453089244847,0.8146453089244847,0.0682338256708966,0.0647076227497934,0.0912334520477887,0.4641599565139622,0.8146453089244847,0.8146453089244847,0.0260227136385017,0.1668544937241662,0.037861452049095,0.0408066385940432,0.0,b2827c5d1e35c78d8cabb83eee9b6b2f7a3eee335fc974e3cf19e818376cadad
yuquan_hanyuxuan,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,native_model,437,6769,6332,2.422694683074951,2.4195072650909424,0.1649848222732544,0.0655294362388183,0.045135207785843,0.0698505613391969,0.6877437257475163,-0.5080091533180795,-0.5080091533180795,0.0655294362388183,0.0503348356597994,0.0765867682161559,0.7318160119897877,-0.5080091533180795,-0.5080091533180795,0.0171404956045436,0.7462444747766547,0.0445184106511337,0.0329092550733235,0.0,b2827c5d1e35c78d8cabb83eee9b6b2f7a3eee335fc974e3cf19e818376cadad
yuquan_huanghanwen,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,none,36,237,201,1.6369694471359253,1.6877411603927612,0.2104527354240417,,,,,,,,,,,,,,,,,,
yuquan_huanghanwen,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,full_constructive,36,237,201,1.6369694471359253,1.6877411603927612,0.2104527354240417,0.1138888888888888,0.0952195481087139,0.2258065122637315,0.256398809357566,-0.1388888888888884,-0.1388888888888884,0.1138888888888888,0.1199229319392363,0.2706612144931099,0.0890792608085152,-0.1388888888888884,-0.1388888888888884,0.0855649101301275,0.4527581050800572,0.0243055555555555,0.0605970418470418,0.0,98ecb270b72ef7e0a99819380705597bb95ccc35adef8eb8a9f2a5405f9b9626
yuquan_huanghanwen,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,static_only,36,237,201,1.6369694471359253,1.6877411603927612,0.2104527354240417,0.1638888888888889,0.1164273944796765,0.2366672747187453,0.2614752693225503,-0.1388888888888884,-0.1388888888888884,0.1638888888888889,0.1390158959117937,0.3276253779953689,-0.0988936668937546,-0.1388888888888884,-0.1388888888888884,0.0972086609297135,0.2019568489311628,0.0243055555555555,0.0605970418470418,0.0,98ecb270b72ef7e0a99819380705597bb95ccc35adef8eb8a9f2a5405f9b9626
yuquan_huanghanwen,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,native_model,36,237,201,1.6369694471359253,1.6877411603927612,0.2104527354240417,0.1611111111111111,0.1223403151771273,0.2168477900746405,0.398393031066232,-0.8888888888888884,-0.8888888888888884,0.1611111111111111,0.1595168506673924,0.2614224140778389,0.221914605667206,-0.8888888888888884,-0.8888888888888884,0.0865693794223205,0.4338841845030163,0.1111111111111111,0.1358197983494473,0.0,98ecb270b72ef7e0a99819380705597bb95ccc35adef8eb8a9f2a5405f9b9626
yuquan_litengsheng,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,none,51,805,754,2.392195224761963,2.396578073501587,0.1500641107559204,,,,,,,,,,,,,,,,,,
yuquan_litengsheng,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,full_constructive,51,805,754,2.392195224761963,2.396578073501587,0.1500641107559204,0.2246732026143791,0.1134116774670695,0.1871901345967197,0.4908800546984373,-0.1764705882352952,-0.1764705882352952,0.2246732026143791,0.13919671097415,0.228884781977025,0.2568598027538893,-0.1764705882352952,-0.1764705882352952,0.0423799701744935,0.2500142700280662,0.0166666666666666,0.0394720842882607,0.0,8b3a3cc35a01263277dc981deea1a2bf6a83768fb830a14365eeb424bd2ee01d
yuquan_litengsheng,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,static_only,51,805,754,2.392195224761963,2.396578073501587,0.1500641107559204,0.1053921568627451,0.1249908254091865,0.2049916956962235,0.3103046698778439,-0.1764705882352952,-0.1764705882352952,0.1053921568627451,0.1457474415260368,0.2328032624925315,0.0908478362598272,-0.1764705882352952,-0.1764705882352952,0.0466403871829769,0.0877613037858646,0.0166666666666666,0.0394720842882607,0.0,8b3a3cc35a01263277dc981deea1a2bf6a83768fb830a14365eeb424bd2ee01d
yuquan_litengsheng,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,native_model,51,805,754,2.392195224761963,2.396578073501587,0.1500641107559204,0.1037581699346405,0.0756012508055114,0.1225092438249681,0.8145388295939973,-1.19607843137255,-1.19607843137255,0.1037581699346405,0.087789990280652,0.1412933564896689,0.7664335236648211,-1.19607843137255,-1.19607843137255,0.0426853850002321,0.3051077458911054,0.0676470588235294,0.0855563825682934,0.0,8b3a3cc35a01263277dc981deea1a2bf6a83768fb830a14365eeb424bd2ee01d
yuquan_liyouran,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,none,188,2386,2198,2.164284467697144,2.18025541305542,0.1623537391424179,,,,,,,,,,,,,,,,,,
yuquan_liyouran,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,full_constructive,188,2386,2198,2.164284467697144,2.18025541305542,0.1623537391424179,0.1514392991239048,0.0819936553840127,0.139125821785431,0.6070055388798844,-0.010638297872342,-0.010638297872342,0.1514392991239048,0.0966463968669696,0.1662256916622958,0.3451512050881952,-0.010638297872342,-0.010638297872342,0.0308514378574501,0.4145535385986975,0.0125156445556946,0.0340843544439375,0.0,21c8699dd8566556a6f1021be22a0a19f0309a3ccce26282854f1dc7970101d2
yuquan_liyouran,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,static_only,188,2386,2198,2.164284467697144,2.18025541305542,0.1623537391424179,0.1176470588235294,0.1004333616203438,0.1528038142199302,0.5742875510184964,-0.010638297872342,-0.010638297872342,0.1176470588235294,0.1120701496169647,0.1725140751496857,0.2358113528496323,-0.010638297872342,-0.010638297872342,0.0347916684101387,0.2419655051203715,0.0125156445556946,0.0340843544439375,0.0,21c8699dd8566556a6f1021be22a0a19f0309a3ccce26282854f1dc7970101d2
yuquan_liyouran,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,native_model,188,2386,2198,2.164284467697144,2.18025541305542,0.1623537391424179,0.1016896120150187,0.0446055464555704,0.0772959033522625,0.8945120418481483,-0.5372340425531927,-0.5372340425531927,0.1016896120150187,0.0474005205470543,0.0827344682708852,0.8544724397875516,-0.5372340425531927,-0.5372340425531927,0.0282786428862436,0.5203482986728333,0.0353566958698373,0.0524391929829193,0.0,21c8699dd8566556a6f1021be22a0a19f0309a3ccce26282854f1dc7970101d2
yuquan_pengzihang,yuquan,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,16287,1810,5870,none,1810,15450,13640,1.6862252950668335,1.6957789659500122,0.1944376081228256,,,,,,,,,,,,,,,,,,
