candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,10,4,"[279.0, 303.0, 362.0, 1133.0, 314.0, 312.0, 523.0, 319.0, 257.0, 280.0, 304.0, 267.0, 917.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,18,7,11,"[320.0, 352.0, 288.0, 290.0, 295.0, 267.0, 384.0, 289.0, 473.0, 273.0, 331.0, 305.0, 270.0, 299.0, 394.0, 304.0, 306.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,17,5,12,"[842.0, 256.0, 262.0, 322.0, 480.0, 282.0, 263.0, 279.0, 410.0, 366.0, 298.0, 326.0, 355.0, 330.0, 297.0, 287.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,19,8,11,"[343.0, 292.0, 284.0, 337.0, 320.0, 317.0, 318.0, 302.0, 320.0, 278.0, 472.0, 268.0, 298.0, 344.0, 362.0, 291.0, 261.0, 312.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,18,5,13,"[288.0, 294.0, 250.0, 272.0, 360.0, 360.0, 305.0, 282.0, 318.0, 272.0, 292.0, 656.0, 335.0, 251.0, 370.0, 312.0, 297.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,17,7,10,"[879.0, 273.0, 388.0, 266.0, 318.0, 373.0, 346.0, 440.0, 303.0, 308.0, 327.0, 287.0, 364.0, 302.0, 365.0, 377.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,8,10,"[270.0, 294.0, 310.0, 372.0, 308.0, 368.0, 447.0, 322.0, 346.0, 343.0, 298.0, 298.0, 295.0, 377.0, 278.0, 360.0, 339.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,19,10,9,"[341.0, 260.0, 301.0, 312.0, 296.0, 293.0, 301.0, 266.0, 345.0, 259.0, 323.0, 351.0, 288.0, 426.0, 266.0, 294.0, 276.0, 282.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,8,9,"[344.0, 269.0, 307.0, 317.0, 313.0, 278.0, 251.0, 367.0, 274.0, 327.0, 366.0, 852.0, 253.0, 290.0, 318.0, 427.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,12,6,6,"[290.0, 364.0, 332.0, 1143.0, 285.0, 382.0, 310.0, 300.0, 332.0, 328.0, 272.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,17,3,14,"[321.0, 260.0, 378.0, 328.0, 303.0, 330.0, 299.0, 320.0, 284.0, 374.0, 354.0, 383.0, 307.0, 288.0, 346.0, 768.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,18,9,9,"[298.0, 298.0, 330.0, 263.0, 293.0, 331.0, 340.0, 310.0, 338.0, 405.0, 369.0, 326.0, 286.0, 256.0, 269.0, 274.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,18,11,7,"[291.0, 398.0, 314.0, 314.0, 440.0, 507.0, 376.0, 351.0, 371.0, 320.0, 303.0, 320.0, 262.0, 277.0, 335.0, 270.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,18,5,13,"[305.0, 273.0, 303.0, 446.0, 325.0, 306.0, 449.0, 320.0, 321.0, 266.0, 314.0, 318.0, 449.0, 307.0, 340.0, 315.0, 339.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,14,7,7,"[422.0, 357.0, 801.0, 306.0, 268.0, 402.0, 326.0, 306.0, 265.0, 361.0, 338.0, 1218.0, 285.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,20,17,3,"[288.0, 291.0, 379.0, 250.0, 261.0, 258.0, 276.0, 273.0, 357.0, 320.0, 382.0, 298.0, 293.0, 304.0, 309.0, 325.0, 367.0, 271.0, 342.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 286.0, 314.0, 326.0, 299.0, 293.0, 299.0, 332.0, 280.0, 283.0, 392.0, 274.0, 274.0, 284.0, 484.0, 332.0, 284.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,12,5,"[306.0, 262.0, 402.0, 341.0, 306.0, 262.0, 361.0, 349.0, 516.0, 294.0, 276.0, 317.0, 291.0, 763.0, 276.0, 269.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,12,5,"[298.0, 272.0, 432.0, 395.0, 459.0, 282.0, 508.0, 286.0, 264.0, 386.0, 308.0, 462.0, 254.0, 363.0, 269.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,12,5,7,"[351.0, 394.0, 455.0, 279.0, 315.0, 407.0, 529.0, 362.0, 292.0, 298.0, 440.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,1500.0,7500.0,14,4,10,"[845.0, 437.0, 331.0, 340.0, 263.0, 804.0, 354.0, 294.0, 302.0, 895.0, 312.0, 290.0, 260.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,7500.0,13500.0,13,5,8,"[466.0, 259.0, 342.0, 288.0, 977.0, 1009.0, 296.0, 392.0, 457.0, 331.0, 325.0, 510.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,13500.0,19500.0,18,5,13,"[374.0, 368.0, 350.0, 283.0, 299.0, 469.0, 280.0, 571.0, 344.0, 341.0, 313.0, 255.0, 252.0, 290.0, 317.0, 266.0, 289.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,19500.0,25500.0,14,1,13,"[289.0, 369.0, 334.0, 483.0, 291.0, 724.0, 299.0, 984.0, 286.0, 454.0, 296.0, 588.0, 272.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,25500.0,31500.0,9,4,5,"[385.0, 796.0, 384.0, 302.0, 369.0, 439.0, 284.0, 2405.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,31500.0,37500.0,15,7,8,"[432.0, 269.0, 345.0, 283.0, 286.0, 390.0, 365.0, 482.0, 331.0, 339.0, 387.0, 293.0, 363.0, 349.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,37500.0,43500.0,12,4,8,"[405.0, 992.0, 357.0, 337.0, 529.0, 368.0, 309.0, 347.0, 323.0, 258.0, 1058.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,4,10,"[1130.0, 304.0, 930.0, 369.0, 525.0, 346.0, 290.0, 262.0, 309.0, 365.0, 278.0, 349.0, 296.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,49500.0,55500.0,14,5,9,"[976.0, 476.0, 410.0, 338.0, 446.0, 303.0, 318.0, 335.0, 270.0, 667.0, 446.0, 353.0, 484.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,55500.0,60000.0,10,0,10,"[377.0, 342.0, 441.0, 348.0, 266.0, 290.0, 491.0, 315.0, 1057.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,10,4,"[284.0, 313.0, 365.0, 1127.0, 317.0, 303.0, 536.0, 317.0, 257.0, 281.0, 304.0, 266.0, 919.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,18,7,11,"[316.0, 354.0, 290.0, 288.0, 296.0, 266.0, 338.0, 304.0, 499.0, 277.0, 318.0, 321.0, 264.0, 290.0, 406.0, 299.0, 308.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,17,5,12,"[842.0, 250.0, 266.0, 324.0, 482.0, 278.0, 252.0, 267.0, 418.0, 383.0, 290.0, 335.0, 355.0, 328.0, 298.0, 289.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,19,8,11,"[345.0, 292.0, 285.0, 337.0, 319.0, 318.0, 318.0, 302.0, 319.0, 279.0, 471.0, 269.0, 297.0, 345.0, 360.0, 293.0, 260.0, 300.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,18,5,13,"[335.0, 307.0, 261.0, 276.0, 369.0, 361.0, 304.0, 282.0, 317.0, 272.0, 283.0, 664.0, 337.0, 249.0, 371.0, 312.0, 298.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,6,11,"[883.0, 271.0, 386.0, 268.0, 319.0, 373.0, 339.0, 422.0, 320.0, 310.0, 333.0, 287.0, 351.0, 296.0, 344.0, 401.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,8,10,"[267.0, 324.0, 321.0, 380.0, 304.0, 372.0, 448.0, 320.0, 347.0, 342.0, 299.0, 298.0, 295.0, 376.0, 278.0, 360.0, 341.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,19,10,9,"[342.0, 256.0, 305.0, 309.0, 298.0, 288.0, 297.0, 263.0, 340.0, 264.0, 324.0, 362.0, 288.0, 425.0, 266.0, 294.0, 275.0, 281.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,8,9,"[345.0, 267.0, 308.0, 316.0, 314.0, 276.0, 253.0, 366.0, 274.0, 326.0, 366.0, 847.0, 253.0, 280.0, 324.0, 438.0]"
follow_circle_out1.125_EI0.75,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,6,6,"[289.0, 364.0, 333.0, 1137.0, 290.0, 383.0, 310.0, 300.0, 332.0, 327.0, 274.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,1500.0,7500.0,9,2,7,"[678.0, 788.0, 834.0, 1160.0, 282.0, 500.0, 400.0, 285.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,7500.0,13500.0,11,3,8,"[255.0, 300.0, 255.0, 408.0, 1305.0, 392.0, 462.0, 323.0, 313.0, 539.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,13500.0,19500.0,13,2,11,"[376.0, 353.0, 283.0, 300.0, 610.0, 288.0, 468.0, 340.0, 329.0, 376.0, 371.0, 1207.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,19500.0,25500.0,13,1,12,"[284.0, 382.0, 288.0, 522.0, 290.0, 759.0, 1241.0, 297.0, 452.0, 392.0, 491.0, 268.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,25500.0,31500.0,10,0,10,"[253.0, 355.0, 1143.0, 406.0, 653.0, 686.0, 690.0, 1421.0, 309.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,31500.0,37500.0,13,1,12,"[503.0, 645.0, 315.0, 331.0, 361.0, 532.0, 375.0, 402.0, 484.0, 371.0, 308.0, 323.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,37500.0,43500.0,11,3,8,"[635.0, 614.0, 448.0, 532.0, 352.0, 308.0, 358.0, 833.0, 255.0, 543.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,43500.0,49500.0,11,1,10,"[308.0, 1299.0, 527.0, 343.0, 289.0, 262.0, 310.0, 500.0, 339.0, 442.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,49500.0,55500.0,11,3,8,"[985.0, 879.0, 783.0, 540.0, 284.0, 288.0, 795.0, 481.0, 289.0, 351.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,55500.0,60000.0,9,0,9,"[500.0, 347.0, 481.0, 529.0, 300.0, 412.0, 422.0, 1063.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,15,4,11,"[370.0, 287.0, 355.0, 312.0, 325.0, 280.0, 268.0, 262.0, 348.0, 263.0, 448.0, 287.0, 385.0, 309.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,12,4,8,"[304.0, 270.0, 257.0, 377.0, 300.0, 261.0, 341.0, 1101.0, 441.0, 887.0, 267.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,15,7,8,"[927.0, 338.0, 345.0, 268.0, 321.0, 309.0, 267.0, 264.0, 297.0, 306.0, 305.0, 377.0, 353.0, 384.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,16,6,10,"[503.0, 329.0, 255.0, 304.0, 286.0, 370.0, 282.0, 288.0, 300.0, 286.0, 827.0, 336.0, 472.0, 354.0, 285.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,18,3,15,"[292.0, 327.0, 373.0, 332.0, 259.0, 336.0, 299.0, 276.0, 305.0, 354.0, 290.0, 264.0, 282.0, 313.0, 404.0, 873.0, 274.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,14,6,8,"[1044.0, 269.0, 327.0, 367.0, 373.0, 1070.0, 389.0, 288.0, 302.0, 340.0, 341.0, 287.0, 333.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,13,8,5,"[267.0, 297.0, 316.0, 292.0, 438.0, 350.0, 1179.0, 318.0, 437.0, 324.0, 386.0, 997.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,18,7,11,"[801.0, 274.0, 272.0, 284.0, 316.0, 274.0, 284.0, 358.0, 333.0, 344.0, 286.0, 253.0, 276.0, 269.0, 358.0, 321.0, 266.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,18,5,13,"[322.0, 405.0, 280.0, 301.0, 365.0, 348.0, 259.0, 332.0, 253.0, 273.0, 408.0, 270.0, 277.0, 314.0, 284.0, 296.0, 268.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,13,3,10,"[298.0, 262.0, 341.0, 349.0, 304.0, 283.0, 341.0, 383.0, 276.0, 407.0, 349.0, 344.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,17,6,11,"[341.0, 348.0, 292.0, 437.0, 274.0, 286.0, 327.0, 306.0, 310.0, 273.0, 792.0, 332.0, 382.0, 318.0, 272.0, 404.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,18,6,12,"[256.0, 348.0, 277.0, 480.0, 338.0, 275.0, 356.0, 401.0, 459.0, 263.0, 293.0, 356.0, 320.0, 323.0, 353.0, 278.0, 321.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,9,3,6,"[449.0, 321.0, 1495.0, 400.0, 432.0, 299.0, 1302.0, 309.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,17,4,13,"[861.0, 298.0, 281.0, 256.0, 325.0, 254.0, 254.0, 309.0, 281.0, 292.0, 293.0, 272.0, 294.0, 306.0, 329.0, 421.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,13,1,12,"[351.0, 285.0, 269.0, 353.0, 367.0, 325.0, 861.0, 358.0, 298.0, 310.0, 331.0, 1393.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,12,2,10,"[277.0, 303.0, 344.0, 803.0, 266.0, 335.0, 373.0, 408.0, 295.0, 848.0, 1536.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,16,6,10,"[361.0, 831.0, 259.0, 336.0, 309.0, 283.0, 404.0, 274.0, 367.0, 265.0, 290.0, 283.0, 277.0, 305.0, 299.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,17,6,11,"[324.0, 302.0, 389.0, 335.0, 285.0, 268.0, 268.0, 904.0, 275.0, 355.0, 321.0, 401.0, 268.0, 269.0, 256.0, 262.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,16,4,12,"[313.0, 278.0, 346.0, 312.0, 323.0, 266.0, 306.0, 309.0, 351.0, 911.0, 276.0, 305.0, 292.0, 350.0, 797.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,11,3,8,"[806.0, 395.0, 296.0, 290.0, 334.0, 287.0, 336.0, 347.0, 505.0, 283.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,1500.0,7500.0,16,1,15,"[303.0, 259.0, 277.0, 580.0, 299.0, 280.0, 300.0, 822.0, 450.0, 286.0, 275.0, 294.0, 303.0, 381.0, 328.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,7500.0,13500.0,15,1,14,"[533.0, 282.0, 340.0, 306.0, 360.0, 289.0, 363.0, 403.0, 275.0, 327.0, 601.0, 478.0, 417.0, 805.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,13500.0,19500.0,16,3,13,"[384.0, 338.0, 397.0, 385.0, 252.0, 481.0, 348.0, 367.0, 452.0, 341.0, 479.0, 367.0, 477.0, 262.0, 409.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,19500.0,25500.0,16,0,16,"[342.0, 348.0, 311.0, 383.0, 282.0, 717.0, 325.0, 256.0, 256.0, 324.0, 285.0, 557.0, 316.0, 610.0, 306.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,25500.0,31500.0,13,1,12,"[361.0, 1087.0, 296.0, 296.0, 670.0, 571.0, 425.0, 298.0, 370.0, 256.0, 688.0, 264.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,31500.0,37500.0,16,1,15,"[258.0, 267.0, 311.0, 436.0, 502.0, 309.0, 268.0, 342.0, 572.0, 536.0, 375.0, 491.0, 392.0, 319.0, 293.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,37500.0,43500.0,16,1,15,"[366.0, 458.0, 279.0, 333.0, 780.0, 431.0, 755.0, 331.0, 309.0, 268.0, 283.0, 256.0, 413.0, 273.0, 284.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,43500.0,49500.0,13,2,11,"[301.0, 258.0, 1694.0, 406.0, 640.0, 268.0, 306.0, 266.0, 260.0, 419.0, 442.0, 463.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,49500.0,55500.0,14,1,13,"[320.0, 525.0, 760.0, 294.0, 402.0, 338.0, 296.0, 438.0, 290.0, 286.0, 808.0, 415.0, 385.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,55500.0,60000.0,12,0,12,"[461.0, 347.0, 467.0, 320.0, 270.0, 302.0, 506.0, 351.0, 280.0, 257.0, 417.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,1500.0,7500.0,16,0,16,"[281.0, 285.0, 346.0, 346.0, 503.0, 396.0, 290.0, 250.0, 402.0, 316.0, 259.0, 640.0, 301.0, 307.0, 306.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,7500.0,13500.0,11,3,8,"[452.0, 272.0, 436.0, 326.0, 909.0, 1107.0, 347.0, 382.0, 339.0, 411.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,13500.0,19500.0,13,2,11,"[504.0, 299.0, 701.0, 422.0, 754.0, 399.0, 385.0, 294.0, 411.0, 371.0, 253.0, 1004.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,19500.0,25500.0,14,1,13,"[266.0, 316.0, 450.0, 405.0, 273.0, 328.0, 380.0, 380.0, 798.0, 320.0, 486.0, 304.0, 722.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,25500.0,31500.0,13,2,11,"[331.0, 251.0, 266.0, 262.0, 322.0, 321.0, 398.0, 436.0, 431.0, 348.0, 294.0, 1099.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,31500.0,37500.0,14,0,14,"[314.0, 365.0, 347.0, 318.0, 359.0, 481.0, 332.0, 404.0, 339.0, 385.0, 729.0, 387.0, 364.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,37500.0,43500.0,11,5,6,"[606.0, 342.0, 664.0, 343.0, 400.0, 323.0, 547.0, 328.0, 471.0, 296.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,43500.0,49500.0,9,3,6,"[915.0, 368.0, 507.0, 738.0, 833.0, 256.0, 351.0, 357.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,49500.0,55500.0,14,4,10,"[316.0, 318.0, 311.0, 402.0, 1094.0, 405.0, 405.0, 311.0, 263.0, 677.0, 443.0, 405.0, 345.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,55500.0,60000.0,12,2,10,"[382.0, 308.0, 467.0, 322.0, 301.0, 302.0, 482.0, 361.0, 345.0, 339.0, 351.0]"
