branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_high_trusted_continued,106,0.2723341271266283,0.7276658728733717,266.5824731807548,420.01748768878036,415.15502220126285,2.886080494590715e-07,0.007298713779267432,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,107,0.2724021651939805,0.7275978348060195,266.6457527654232,420.0468735185023,415.189347570564,9.276419632442412e-08,0.005760530902170749,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,108,0.27243639901464206,0.7275636009853579,266.68274296173405,420.06160543371936,415.20665508601047,4.118192009627819e-08,0.004101683912195767,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,109,0.27246382452605455,0.7275361754739454,266.7222803824971,420.07332233291714,415.2205984828748,5.0203823320771335e-08,0.0018191470751107814,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,110,0.27247313384674793,0.7275268661532521,266.7584532184055,420.0771195585287,415.22550933706447,1.1155409396224059e-07,-0.00010426988629802298,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,111,0.2724614611835437,0.7275385388164564,266.7912656464519,420.071754211663,415.2199432792998,3.165652628922544e-07,-0.0010560100773928413,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,112,0.272435972194093,0.727564027805907,266.82987396375114,420.06031370309216,415.2074806070947,3.0222938640633856e-07,-0.0010405107329498784,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,113,0.27241629445937676,0.7275837055406232,266.8937276920758,420.05128413812236,415.1979333927172,5.740022679390222e-09,-0.00017101005905274975,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,114,0.27243039974023314,0.7275696002597669,266.9851817627556,420.0569104609101,415.2052247606238,7.67469465756676e-09,0.0011732792254195367,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,115,0.2724897713473207,0.7275102286526793,267.1143549551545,420.0821519452998,415.23509901711134,8.73423378067173e-09,0.002819926741666766,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,116,0.27260228714654167,0.7273977128534583,267.2900071239831,420.1303747280163,415.2914454937069,3.4700884388172426e-08,0.004704525733393055,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,117,0.2726808321494392,0.7273191678505608,267.39727415136514,420.16409805077797,415.3306934399655,1.9621102520517297e-09,0.005788339585192214,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,118,0.2727443135262906,0.7272556864737094,267.47759198768205,420.19136359026305,415.36237995386284,2.525475584214121e-07,0.006875260661253435,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,119,0.2727564786134654,0.7272435213865346,267.491588105268,420.19658997802827,415.3684506134178,3.298549877683854e-09,0.007402395574496891,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,120,0.27276088068898957,0.7272391193110104,267.4960590062781,420.1984819631292,415.37064810035724,1.4329206559082763e-06,0.007636596978965941,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,121,0.2727616197501187,0.7272383802498813,267.49669212737166,420.1987997513339,415.37101722583196,1.6244745599802712e-06,0.007442290880256581,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,122,0.2727625501020294,0.7272374498979706,267.4973244111579,420.19920003194187,415.37148214858286,1.4920970459186833e-08,0.005931685959667792,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,123,0.2727627899549261,0.7272372100450739,267.49741243390406,420.199303330492,415.37160213011435,1.4159664329937982e-07,0.0047211487174724865,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,124,0.2727630162961499,0.7272369837038501,267.4973953923182,420.19940094899204,415.3717155238915,1.381299057356955e-07,0.00266769628024823,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,125,0.2727631310426791,0.727236868957321,267.4971515173334,420.19945075828525,415.37177340968606,6.008154684877809e-07,0.00024406898722576008,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,126,0.2727630392213222,0.7272369607786777,267.4965853163328,420.1994119392121,415.37172838070023,2.6010211207072587e-09,-0.0016923494429654917,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,127,0.27276268215277594,0.727237317847224,267.49563179041616,420.199259277642,415.37155115281683,5.084137888466955e-09,-0.0029677616843770942,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,128,0.27276199613779223,0.7272380038622077,267.4942009430704,420.19896543589846,415.3712099652871,2.8783802008547354e-09,-0.003807492237406383,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,129,0.27276088798589726,0.7272391120141027,267.49215703613567,420.1984904321939,415.37065832833673,4.715938306532053e-09,-0.004373240547708351,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,130,0.2727592219593219,0.7272407780406781,267.4893044617356,420.19777596344875,415.3698285740043,2.858229208868579e-09,-0.004771594493984651,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,131,0.2727568102845777,0.7272431897154223,267.4853758493694,420.19674146939917,415.3686270900689,2.4524662300962063e-09,-0.005055910356896791,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,132,0.2727533960102937,0.7272466039897063,267.48000740393866,420.1952766092131,415.36692567011534,1.8604702778368676e-09,-0.005260071317048516,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,133,0.2727486355583868,0.7272513644416132,267.4727131169276,420.1932339214991,415.3645528565405,3.321471597761416e-09,-0.0054007590176680075,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,134,0.27274207321058463,0.7272579267894154,267.4628463877079,420.19041770757974,415.3612812254737,3.3787603825885526e-09,-0.005488461013160775,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,135,0.27273311499958286,0.7272668850004171,267.44955606108545,420.1865730374883,415.35681411350424,2.501696738654857e-09,-0.005528018164054819,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,136,0.2727210022757128,0.7272789977242873,267.4317363301524,420.18137416529305,415.3507724300083,1.7164889787313342e-09,-0.005509462723409679,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,137,0.2727047945919441,0.7272952054080559,267.4079756532823,420.1744173912571,415.342685699557,3.2842851216408064e-09,-0.005430367872804581,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,138,0.27268338244655255,0.7273166175534475,267.3765210237969,420.16522664500997,415.33199799536726,2.9910004750721697e-09,-0.005273139653774957,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,139,0.2726555706609499,0.7273444293390501,267.33529251331254,420.1532895716243,415.3181089372109,3.880680859991159e-09,-0.005024332428143371,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,140,0.2726203093877124,0.7273796906122876,267.282011335348,420.13815768477554,415.3004878304262,5.176673312234925e-09,-0.0046478207344095735,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,141,0.2725772199279779,0.7274227800720221,267.2145687544147,420.1196743707212,415.2789351709029,1.9025155617580225e-09,-0.004107484851643897,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,142,0.2725276541400484,0.7274723458599516,267.13183491664745,420.0984350075253,415.25411116317173,5.05036723552621e-09,-0.003353893520389974,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,143,0.27247662371953424,0.7275233762804658,267.03517618025654,420.0766261775267,415.2285004983889,8.672344620208605e-09,-0.0023404360258872394,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,144,0.27243575979589446,0.7275642402041056,266.93074046909186,420.0593151724868,415.20789471540957,2.7445565820016782e-08,-0.001059394317982934,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,145,0.2724250484992239,0.7275749515007761,266.83781651587066,420.0551670647238,415.2022803355321,6.928299711717045e-08,0.000284465042596032,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,146,0.272447416402125,0.727552583597875,266.7751197944379,420.0653674250207,415.21315211621913,1.220652450228954e-07,0.0010830596650534762,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,147,0.27247684161715247,0.7275231583828475,266.7214029695687,420.07865288030007,415.2274411735438,1.4291288152890047e-09,0.0004469664778347044,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,148,0.2724710837583279,0.727528916241672,266.6814691740327,420.0764414134211,415.2242682609888,7.689686789547068e-07,-0.0015229504764793594,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,149,0.2724434996553949,0.7275565003446052,266.6396411387474,420.06467462374115,415.2102282290816,5.870938935004233e-08,-0.003953787880826618,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,150,0.2724102364599873,0.7275897635400127,266.60320395997644,420.05036617363874,415.19340825468925,3.1382455745188054e-08,-0.005633981968326251,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,151,0.27234958631080874,0.7276504136891913,266.54615643106115,420.0241812583382,415.1628075116697,6.767902505089296e-08,-0.007156685795827401,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,152,0.27225354241425165,0.7277464575857484,266.46369115683115,419.98260025318257,415.1143868204238,5.6057558595057344e-08,-0.007927567506884172,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,153,0.2721179022667767,0.7278820977332233,266.35100419282975,419.9237374678735,415.045977344159,1.5834575606277213e-07,-0.008031971018219616,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,154,0.27193839629305383,0.7280616037069462,266.19827576447005,419.8456620651354,414.9553254294724,1.1821066436823457e-07,-0.007715657410933893,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,155,0.27171550869614314,0.7282844913038569,265.98982779582406,419.7485042793271,414.8425324068016,3.8174107430677395e-08,-0.007097330883201191,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,156,0.27151314817693695,0.728486851823063,265.7657325342675,419.6601517912188,414.7398903794917,1.4593425134989957e-07,-0.006301272014896597,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,157,0.2713394146316989,0.728660585368301,265.5228996108731,419.5842739380458,414.6515835567158,7.140370144043118e-07,-0.005075266521044774,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,158,0.27121408586453605,0.728785914135464,265.27601466883567,419.52967387658686,414.5877485263794,6.799751872677007e-10,-0.00298301743824402,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,159,0.2711661461828958,0.7288338538171042,265.0645601065526,419.5091724734788,414.56321492914776,1.290857255753508e-06,-7.598694274360894e-05,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,160,0.27120852219243236,0.7287914778075677,264.9250136447309,419.5284360136146,414.5845950652502,5.675161105500592e-07,0.002790503181480443,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,161,0.27132870988396257,0.7286712901160375,264.8613553102062,419.5818638293502,414.6454634760788,5.178686706130975e-07,0.005069770879372825,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,162,0.27150833219032017,0.7284916678096798,264.8596434067119,419.6612518967327,414.73634789733774,2.0578471549015376e-07,0.006794202171821667,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,163,0.27173356611499644,0.7282664338850036,264.9053382840652,419.7604055066789,414.85008174751135,6.730721224812442e-08,0.008146202747835665,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,164,0.27199522429461664,0.7280047757053834,264.98744337953485,419.8751790911581,414.98186205352187,5.20880689691694e-08,0.009247993368570658,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,165,0.27228711952315743,0.7277128804768426,265.0980906620638,420.0027550551957,415.1284201340855,3.57144642748608e-08,0.01017712039867205,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,166,0.27260480850255603,0.7273951914974439,265.23155808773714,420.1410907282293,415.2873830699694,1.3877070159651339e-08,0.010976353017405073,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,167,0.2729448417904379,0.7270551582095621,265.38351133478875,420.2885883573691,415.4568931025611,4.503974082581408e-09,0.011672365298481306,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,168,0.2733043184961686,0.7266956815038315,265.5504930010475,420.4439006586416,415.6353826635264,5.9444289490784286e-09,0.012275338422350264,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,169,0.27368061829252877,0.7263193817074712,265.7295821607236,420.6058146215728,415.82144056895004,2.0218635654600803e-09,0.012795382459557251,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,170,0.2740712254923831,0.7259287745076168,265.9181540771944,420.77317672170653,416.01372533308756,3.273768811595801e-09,0.013230313496677033,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,171,0.27447360298539075,0.7255263970146093,266.11369813573646,420.9448399924026,416.2109048741398,2.492981820978457e-09,0.013577612549572418,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,172,0.2748850847118908,0.7251149152881091,266.3136667099318,421.11962060249647,416.41160599608446,9.6730445875437e-10,0.013835414998715236,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,173,0.2753027686036778,0.7246972313963223,266.5153340675242,421.2962549712906,416.61436568303355,9.041229986905819e-10,0.013990455764957898,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,174,0.2757233900849644,0.7242766099150356,266.7156407808619,421.47334987407845,416.81757364252377,4.703196054833825e-09,0.014026414454357497,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,175,0.27614315529513794,0.7238568447048621,266.91098941690825,421.6493166008886,417.01939706851897,2.9974955850775586e-09,0.013928259537078816,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,176,0.27655751808658335,0.7234424819134166,267.09698053386535,421.82228319961496,417.21768009399125,1.1927852483495371e-08,0.01365809782480243,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,177,0.2769609047657324,0.7230390952342676,267.2681276613831,421.9899861358897,417.4098197292919,4.4542900923261186e-08,0.013183558450247782,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,178,0.2773464792844326,0.7226535207155673,267.4176647919276,422.1496797589034,417.59266297316844,1.9961490238529223e-08,0.01245551448372806,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,179,0.27770600133276796,0.7222939986672321,267.5375269280638,422.29808248455197,417.76244645330223,6.72724240757816e-08,0.011428782813423192,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,180,0.2780300036728216,0.7219699963271784,267.61872892971417,422.43145079000817,417.91488229326114,1.1181211334587715e-07,0.01007431618905486,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,181,0.2783087987328099,0.7216912012671901,267.652698337125,422.5459831084456,418.04562311599443,1.2013344985462027e-07,0.008422839174141269,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,182,0.27853451651202393,0.7214654834879761,267.6336198282531,422.63863151540147,418.1511933023499,4.832725153391948e-08,0.006562524372838066,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,183,0.27870279685668864,0.7212972031433114,267.5599909433677,422.70776360350885,418.2297451888195,5.1650943078129785e-08,0.004621807398857139,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,184,0.27881329113258013,0.7211867088674199,267.43470477404696,422.75334409905065,418.281262376049,4.2319157955716946e-08,0.002747417065336197,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,185,0.2788703660937786,0.7211296339062214,267.26522940155365,422.7772105054154,418.30787196789754,6.107143235567492e-08,0.001097712418638831,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,186,0.27888310277200523,0.7211168972279948,267.0629031741524,422.78307572865685,418.31384428249453,1.1201723282283638e-07,-0.00018216423728737853,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,187,0.2788639216456612,0.7211360783543388,266.8410543597761,422.7759830237278,418.3049680673135,5.0334591605860624e-08,-0.0010131183480064354,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,188,0.2788270606917844,0.7211729393082156,266.6134167603952,422.76170423776426,418.2878622574407,4.752092763737892e-08,-0.0013588137457281604,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,189,0.2787866568953878,0.7212133431046122,266.39264338418434,422.7459732488498,418.2690999952266,2.0072945972060552e-08,-0.0012614092142822944,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,190,0.2787547523316536,0.7212452476683464,266.188985226319,422.73367983028203,418.25428701880327,5.2447234111241414e-08,-0.0008130137376757376,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,191,0.2787402648812752,0.7212597351187249,266.00980399365153,422.72844804968315,418.24757977912395,3.566788109310437e-08,-0.0001190799016909452,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
